vote_id,vote_typeid,afstemning_id,aktørid,vote_opdateringsdato
1400807,3,5524,1731,2021-01-28T21:15:40.987
1400808,2,5524,801,2018-02-15T17:13:36.107
1400809,2,5524,7633,2018-02-15T17:13:36.107
1400810,3,5524,1444,2021-01-28T21:13:37.893
1400811,1,5524,1887,2018-02-15T17:13:36.107
1400812,1,5524,70,2018-02-15T17:13:36.107
1400813,2,5524,244,2018-02-15T17:13:36.107
1400814,1,5524,2103,2018-02-15T17:13:36.107
1400815,2,5524,1883,2018-02-15T17:13:36.107
1400816,2,5524,1234,2018-02-15T17:13:36.107
1400817,1,5524,364,2018-02-15T17:13:36.107
1400818,3,5524,660,2021-01-28T21:15:40.99
1400819,3,5524,1833,2021-01-28T21:13:37.903
1400820,3,5524,1461,2021-01-28T21:15:40.997
1400821,2,5524,47,2018-02-15T17:13:36.107
1400822,2,5524,678,2018-02-15T17:13:36.107
1400823,3,5524,129,2021-01-28T21:15:41.003
1400824,1,5524,55,2018-02-15T17:13:36.107
1400825,3,5524,669,2021-01-28T21:13:37.91
1400826,1,5524,173,2018-02-15T17:13:36.107
1400827,3,5524,271,2021-01-28T21:13:37.917
1400828,2,5524,652,2018-02-15T17:13:36.107
1400829,1,5524,178,2018-02-15T17:13:36.107
1400830,3,5524,5905,2021-01-28T21:13:37.923
1400831,3,5524,670,2021-01-28T21:15:41.01
1400832,1,5524,210,2018-02-15T17:13:36.107
1400833,1,5524,1378,2018-02-15T17:13:36.107
1400834,3,5524,3093,2021-01-28T21:13:37.937
1400835,3,5524,668,2021-01-28T21:15:41.013
1400836,1,5524,1844,2018-02-15T17:13:36.107
1400837,1,5524,3081,2018-02-15T17:13:36.107
1400838,1,5524,1882,2018-02-15T17:13:36.107
1400839,3,5524,252,2021-01-28T21:15:41.02
1400840,3,5524,672,2021-01-28T21:15:41.023
1400841,2,5524,280,2018-02-15T17:13:36.107
1400842,1,5524,1777,2018-02-15T17:13:36.107
1400843,2,5524,235,2018-02-15T17:13:36.107
1400844,1,5524,676,2018-02-15T17:13:36.107
1400845,3,5524,1431,2021-01-28T21:15:41.03
1400846,2,5524,3998,2018-02-15T17:13:36.107
1400847,2,5524,679,2018-02-15T17:13:36.107
1400848,1,5524,677,2018-02-15T17:13:36.107
1400849,1,5524,64,2018-02-15T17:13:36.107
1400850,3,5524,28,2021-01-28T21:15:41.037
1400851,1,5524,657,2018-02-15T17:13:36.107
1400852,2,5524,257,2018-02-15T17:13:36.107
1400853,1,5524,141,2018-02-15T17:13:36.107
1400854,3,5524,217,2021-01-28T21:13:37.947
1400855,1,5524,194,2018-02-15T17:13:36.107
1400856,2,5524,651,2018-02-15T17:13:36.107
1400857,2,5524,655,2018-02-15T17:13:36.107
1400858,2,5524,384,2018-02-15T17:13:36.107
1400859,2,5524,646,2018-02-15T17:13:36.107
1400860,3,5524,951,2021-01-28T21:15:41.04
1400861,1,5524,645,2018-02-15T17:13:36.107
1400862,2,5524,1880,2018-02-15T17:13:36.107
1400863,1,5524,238,2018-02-15T17:13:36.107
1400864,1,5524,83,2018-02-15T17:13:36.107
1400865,1,5524,245,2018-02-15T17:13:36.107
1400866,3,5524,3085,2021-01-28T21:13:37.957
1400867,1,5524,665,2018-02-15T17:13:36.107
1400868,3,5524,1023,2021-01-28T21:13:37.97
1400869,3,5524,153,2021-01-28T21:15:41.05
1400870,1,5524,279,2018-02-15T17:13:36.107
1400871,1,5524,1249,2018-02-15T17:13:36.107
1400872,2,5524,3992,2018-02-15T17:13:36.107
1400873,3,5524,1730,2021-01-28T21:15:41.057
1400874,2,5524,33,2018-02-15T17:13:36.107
1400875,1,5524,649,2018-02-15T17:13:36.107
1400876,1,5524,193,2018-02-15T17:13:36.107
1400877,1,5524,56,2018-02-15T17:13:36.107
1400878,1,5524,662,2018-02-15T17:13:36.107
1400879,1,5524,163,2018-02-15T17:13:36.107
1400880,3,5524,1124,2021-01-28T21:13:37.98
1400881,3,5524,1829,2021-01-28T21:13:37.987
1400882,1,5524,80,2018-02-15T17:13:36.107
1400883,3,5524,1804,2021-01-28T21:13:38.017
1400884,3,5524,680,2021-01-28T21:15:41.063
1400885,3,5524,671,2021-01-28T21:13:38.073
1400886,1,5524,3090,2018-02-15T17:13:36.107
1400887,1,5524,132,2018-02-15T17:13:36.107
1400888,3,5524,3086,2021-01-28T21:13:38.087
1400889,1,5524,206,2018-02-15T17:13:36.107
1400890,2,5524,264,2018-02-15T17:13:36.107
1400891,2,5524,1744,2018-02-15T17:13:36.107
1400892,3,5524,234,2021-01-28T21:15:41.067
1400893,1,5524,145,2018-02-15T17:13:36.107
1400894,3,5524,84,2021-01-28T21:13:38.093
1400895,3,5524,661,2021-01-28T21:13:38.1
1400896,1,5524,725,2018-02-15T17:13:36.107
1400897,3,5524,1357,2021-01-28T21:15:41.073
1400898,3,5524,125,2021-01-28T21:15:41.08
1400899,3,5524,653,2021-01-28T21:15:41.087
1400900,1,5524,1757,2018-02-15T17:13:36.107
1400901,3,5524,1280,2021-01-28T21:15:41.093
1400902,1,5524,1299,2018-02-15T17:13:36.107
1400903,1,5524,82,2018-02-15T17:13:36.107
1400904,1,5524,1769,2018-02-15T17:13:36.107
1400905,3,5524,48,2021-01-28T21:13:38.107
1400906,2,5524,226,2018-02-15T17:13:36.107
1400907,3,5524,1319,2021-01-28T21:15:41.1
1400908,3,5524,182,2021-01-28T21:13:38.113
1400909,3,5524,3042,2021-01-28T21:13:38.127
1400910,2,5524,1478,2018-02-15T17:13:36.107
1400911,3,5524,348,2021-01-28T21:15:41.11
1400912,3,5524,144,2021-01-28T21:13:38.137
1400913,2,5524,1767,2018-02-15T17:13:36.107
1400914,3,5524,379,2021-01-28T21:13:38.15
1400915,3,5524,296,2021-01-28T21:13:38.157
1400916,2,5524,1822,2018-02-15T17:13:36.107
1400917,1,5524,212,2018-02-15T17:13:36.107
1400918,1,5524,106,2018-02-15T17:13:36.107
1400919,3,5524,1749,2021-01-28T21:15:41.117
1400920,3,5524,1916,2021-01-28T21:13:38.163
1400921,1,5524,1774,2018-02-15T17:13:36.107
1400922,2,5524,1747,2018-02-15T17:13:36.107
1400923,1,5524,116,2018-02-15T17:13:36.107
1400924,3,5524,5,2021-01-28T21:15:41.123
1400925,4,5525,1891,2021-01-28T21:13:38.17
1400926,4,5525,117,2021-01-28T21:13:38.18
1400927,1,5525,164,2018-02-15T17:13:38.15
1400928,4,5525,8319,2021-01-28T21:13:38.19
1400929,1,5525,126,2018-02-15T17:13:38.15
1400930,3,5525,258,2021-01-28T21:13:38.203
1400931,1,5525,647,2018-02-15T17:13:38.15
1400932,4,5525,17,2021-01-28T21:13:38.213
1400933,4,5525,650,2021-01-28T21:13:38.22
1400934,2,5525,215,2018-02-15T17:13:38.15
1400935,4,5525,1881,2021-01-28T21:13:38.227
1400936,4,5525,1778,2021-01-28T21:13:38.233
1400937,2,5525,856,2018-02-15T17:13:38.15
1400938,1,5525,149,2018-02-15T17:13:38.15
1400939,3,5525,350,2021-01-28T21:13:38.24
1400940,1,5525,71,2018-02-15T17:13:38.15
1400941,3,5525,1495,2021-01-28T21:13:38.25
1400942,3,5525,1085,2021-01-28T21:13:38.257
1400943,4,5525,1455,2021-01-28T21:13:38.263
1400944,1,5525,49,2018-02-15T17:13:38.15
1400945,3,5525,1755,2021-01-28T21:13:38.27
1400946,4,5525,249,2021-01-28T21:13:38.28
1400947,4,5525,1039,2021-01-28T21:13:38.287
1400948,3,5525,220,2021-01-28T21:13:38.29
1400949,1,5525,183,2018-02-15T17:13:38.15
1400950,2,5525,198,2018-02-15T17:13:38.15
1400951,3,5525,648,2021-01-28T21:13:38.297
1400952,3,5525,1325,2021-01-28T21:13:38.303
1400953,1,5525,94,2018-02-15T17:13:38.15
1400954,4,5525,1440,2021-01-28T21:13:38.31
1400955,1,5525,3084,2018-02-15T17:13:38.15
1400956,1,5525,259,2018-02-15T17:13:38.15
1400957,1,5525,124,2018-02-15T17:13:38.15
1400958,1,5525,664,2018-02-15T17:13:38.15
1400959,1,5525,1618,2018-02-15T17:13:38.15
1400960,3,5525,171,2021-01-28T21:13:38.317
1400961,3,5525,3088,2021-01-28T21:13:38.323
1400962,3,5525,77,2021-01-28T21:13:38.327
1400963,1,5525,216,2018-02-15T17:13:38.15
1400964,1,5525,211,2018-02-15T17:13:38.15
1400965,4,5525,654,2021-01-28T21:13:38.337
1400966,4,5525,133,2021-01-28T21:13:38.343
1400967,1,5525,108,2018-02-15T17:13:38.15
1400968,1,5525,1805,2018-02-15T17:13:38.15
1400969,1,5525,3089,2018-02-15T17:13:38.15
1400970,1,5525,131,2018-02-15T17:13:38.15
1400971,1,5525,34,2018-02-15T17:13:38.15
1400972,1,5525,1172,2018-02-15T17:13:38.15
1400973,4,5525,3083,2021-01-28T21:13:38.35
1400974,1,5525,119,2018-02-15T17:13:38.15
1400975,3,5525,270,2021-01-28T21:13:38.36
1400976,1,5525,1047,2018-02-15T17:13:38.15
1400977,1,5525,3996,2018-02-15T17:13:38.15
1400978,2,5525,95,2018-02-15T17:13:38.15
1400979,3,5525,1845,2021-01-28T21:13:38.367
1400980,3,5525,3087,2021-01-28T21:13:38.373
1400981,4,5525,1256,2021-01-28T21:13:38.38
1400982,4,5525,197,2021-01-28T21:13:38.393
1400983,4,5525,1311,2021-01-28T21:13:38.4
1400984,3,5525,5593,2021-01-28T21:13:38.407
1400985,3,5525,265,2021-01-28T21:13:38.417
1400986,3,5525,1731,2021-01-28T21:13:38.423
1400987,4,5525,801,2021-01-28T21:13:38.433
1400988,4,5525,7633,2021-01-28T21:13:38.44
1400989,3,5525,1444,2021-01-28T21:13:38.45
1400990,1,5525,1887,2018-02-15T17:13:38.15
1400991,1,5525,70,2018-02-15T17:13:38.15
1400992,4,5525,244,2021-01-28T21:13:38.457
1400993,1,5525,2103,2018-02-15T17:13:38.153
1400994,2,5525,1883,2018-02-15T17:13:38.153
1400995,2,5525,1234,2018-02-15T17:13:38.153
1400996,1,5525,364,2018-02-15T17:13:38.153
1400997,3,5525,660,2021-01-28T21:13:38.463
1400998,3,5525,1833,2021-01-28T21:13:38.47
1400999,3,5525,1461,2021-01-28T21:13:38.473
1401000,4,5525,47,2021-01-28T21:13:38.48
1401001,4,5525,678,2021-01-28T21:13:38.487
1401002,3,5525,129,2021-01-28T21:13:38.493
1401003,4,5525,55,2021-01-28T21:13:38.5
1401004,3,5525,669,2021-01-28T21:13:38.507
1401005,1,5525,173,2018-02-15T17:13:38.153
1401006,3,5525,271,2021-01-28T21:13:38.51
1401007,4,5525,652,2021-01-28T21:13:38.517
1401008,1,5525,178,2018-02-15T17:13:38.153
1401009,3,5525,5905,2021-01-28T21:13:38.523
1401010,3,5525,670,2021-01-28T21:13:38.53
1401011,1,5525,210,2018-02-15T17:13:38.153
1401012,1,5525,1378,2018-02-15T17:13:38.153
1401013,3,5525,3093,2021-01-28T21:13:38.537
1401014,3,5525,668,2021-01-28T21:13:38.543
1401015,1,5525,1844,2018-02-15T17:13:38.153
1401016,1,5525,3081,2018-02-15T17:13:38.153
1401017,1,5525,1882,2018-02-15T17:13:38.153
1401018,3,5525,252,2021-01-28T21:13:38.563
1401019,3,5525,672,2021-01-28T21:13:38.57
1401020,4,5525,280,2021-01-28T21:13:38.58
1401021,1,5525,1777,2018-02-15T17:13:38.153
1401022,4,5525,235,2021-01-28T21:13:38.583
1401023,1,5525,676,2018-02-15T17:13:38.153
1401024,3,5525,1431,2021-01-28T21:13:38.59
1401025,2,5525,3998,2018-02-15T17:13:38.153
1401026,4,5525,679,2021-01-28T21:13:38.597
1401027,1,5525,677,2018-02-15T17:13:38.153
1401028,1,5525,64,2018-02-15T17:13:38.153
1401029,3,5525,28,2021-01-28T21:13:38.6
1401030,1,5525,657,2018-02-15T17:13:38.153
1401031,4,5525,257,2021-01-28T21:13:38.607
1401032,4,5525,141,2021-01-28T21:13:38.613
1401033,3,5525,217,2021-01-28T21:13:38.617
1401034,1,5525,194,2018-02-15T17:13:38.153
1401035,4,5525,651,2021-01-28T21:13:38.627
1401036,2,5525,655,2018-02-15T17:13:38.153
1401037,4,5525,384,2021-01-28T21:13:38.633
1401038,1,5525,646,2018-02-15T17:13:38.153
1401039,3,5525,951,2021-01-28T21:13:38.64
1401040,1,5525,645,2018-02-15T17:13:38.153
1401041,4,5525,1880,2021-01-28T21:13:38.65
1401042,1,5525,238,2018-02-15T17:13:38.153
1401043,1,5525,83,2018-02-15T17:13:38.153
1401044,1,5525,245,2018-02-15T17:13:38.153
1401045,3,5525,3085,2021-01-28T21:13:38.657
1401046,1,5525,665,2018-02-15T17:13:38.153
1401047,3,5525,1023,2021-01-28T21:13:38.66
1401048,3,5525,153,2021-01-28T21:13:38.667
1401049,1,5525,279,2018-02-15T17:13:38.153
1401050,1,5525,1249,2018-02-15T17:13:38.153
1401051,4,5525,3992,2021-01-28T21:13:38.673
1401052,3,5525,1730,2021-01-28T21:13:38.68
1401053,2,5525,33,2018-02-15T17:13:38.153
1401054,1,5525,649,2018-02-15T17:13:38.153
1401055,1,5525,193,2018-02-15T17:13:38.153
1401056,1,5525,56,2018-02-15T17:13:38.153
1401057,1,5525,662,2018-02-15T17:13:38.153
1401058,1,5525,163,2018-02-15T17:13:38.153
1401059,3,5525,1124,2021-01-28T21:13:38.687
1401060,3,5525,1829,2021-01-28T21:13:38.693
1401061,1,5525,80,2018-02-15T17:13:38.153
1401062,3,5525,1804,2021-01-28T21:13:38.7
1401063,3,5525,680,2021-01-28T21:13:38.707
1401064,3,5525,671,2021-01-28T21:13:38.713
1401065,1,5525,3090,2018-02-15T17:13:38.153
1401066,1,5525,132,2018-02-15T17:13:38.153
1401067,3,5525,3086,2021-01-28T21:13:38.72
1401068,1,5525,206,2018-02-15T17:13:38.153
1401069,4,5525,264,2021-01-28T21:13:38.73
1401070,2,5525,1744,2018-02-15T17:13:38.153
1401071,3,5525,234,2021-01-28T21:13:38.737
1401072,1,5525,145,2018-02-15T17:13:38.153
1401073,3,5525,84,2021-01-28T21:13:38.743
1401074,3,5525,661,2021-01-28T21:13:38.75
1401075,1,5525,725,2018-02-15T17:13:38.153
1401076,3,5525,1357,2021-01-28T21:13:38.757
1401077,3,5525,125,2021-01-28T21:13:38.763
1401078,3,5525,653,2021-01-28T21:13:38.77
1401079,1,5525,1757,2018-02-15T17:13:38.153
1401080,3,5525,1280,2021-01-28T21:13:38.777
1401081,1,5525,1299,2018-02-15T17:13:38.153
1401082,1,5525,82,2018-02-15T17:13:38.153
1401083,1,5525,1769,2018-02-15T17:13:38.153
1401084,3,5525,48,2021-01-28T21:13:38.78
1401085,2,5525,226,2018-02-15T17:13:38.153
1401086,3,5525,1319,2021-01-28T21:13:38.79
1401087,3,5525,182,2021-01-28T21:13:38.793
1401088,3,5525,3042,2021-01-28T21:13:38.8
1401089,4,5525,1478,2021-01-28T21:13:38.807
1401090,3,5525,348,2021-01-28T21:13:38.81
1401091,3,5525,144,2021-01-28T21:13:38.817
1401092,4,5525,1767,2021-01-28T21:13:38.823
1401093,3,5525,379,2021-01-28T21:13:38.83
1401094,3,5525,296,2021-01-28T21:13:38.833
1401095,4,5525,1822,2021-01-28T21:13:38.84
1401096,1,5525,212,2018-02-15T17:13:38.153
1401097,4,5525,106,2021-01-28T21:13:38.85
1401098,3,5525,1749,2021-01-28T21:13:38.857
1401099,3,5525,1916,2021-01-28T21:13:38.863
1401100,1,5525,1774,2018-02-15T17:13:38.153
1401101,4,5525,1747,2021-01-28T21:13:38.87
1401102,4,5525,116,2021-01-28T21:13:38.877
1401103,3,5525,5,2021-01-28T21:13:38.883
1401104,2,5526,1891,2018-02-15T17:13:40.367
1401105,1,5526,117,2018-02-15T17:13:40.367
1401106,1,5526,164,2018-02-15T17:13:40.367
1401107,2,5526,8319,2018-02-15T17:13:40.367
1401108,1,5526,126,2018-02-15T17:13:40.367
1401109,3,5526,258,2021-01-28T21:15:41.13
1401110,1,5526,647,2018-02-15T17:13:40.367
1401111,2,5526,17,2018-02-15T17:13:40.367
1401112,2,5526,650,2018-02-15T17:13:40.367
1401113,2,5526,215,2018-02-15T17:13:40.367
1401114,1,5526,1881,2018-02-15T17:13:40.367
1401115,2,5526,1778,2018-02-15T17:13:40.367
1401116,2,5526,856,2018-02-15T17:13:40.367
1401117,1,5526,149,2018-02-15T17:13:40.367
1401118,3,5526,350,2021-01-28T21:15:41.137
1401119,1,5526,71,2018-02-15T17:13:40.367
1401120,3,5526,1495,2021-01-28T21:15:41.143
1401121,3,5526,1085,2021-01-28T21:15:41.153
1401122,2,5526,1455,2018-02-15T17:13:40.367
1401123,1,5526,49,2018-02-15T17:13:40.367
1401124,3,5526,1755,2021-01-28T21:15:41.16
1401125,2,5526,249,2018-02-15T17:13:40.367
1401126,2,5526,1039,2018-02-15T17:13:40.367
1401127,3,5526,220,2021-01-28T21:15:41.17
1401128,1,5526,183,2018-02-15T17:13:40.367
1401129,2,5526,198,2018-02-15T17:13:40.367
1401130,3,5526,648,2021-01-28T21:15:41.177
1401131,3,5526,1325,2021-01-28T21:15:41.18
1401132,1,5526,94,2018-02-15T17:13:40.367
1401133,1,5526,1440,2018-02-15T17:13:40.367
1401134,1,5526,3084,2018-02-15T17:13:40.367
1401135,1,5526,259,2018-02-15T17:13:40.367
1401136,1,5526,124,2018-02-15T17:13:40.367
1401137,1,5526,664,2018-02-15T17:13:40.367
1401138,1,5526,1618,2018-02-15T17:13:40.367
1401139,3,5526,171,2021-01-28T21:15:41.187
1401140,3,5526,3088,2021-01-28T21:15:41.193
1401141,3,5526,77,2021-01-28T21:15:41.2
1401142,1,5526,216,2018-02-15T17:13:40.367
1401143,1,5526,211,2018-02-15T17:13:40.367
1401144,1,5526,654,2018-02-15T17:13:40.367
1401145,2,5526,133,2018-02-15T17:13:40.367
1401146,1,5526,108,2018-02-15T17:13:40.367
1401147,1,5526,1805,2018-02-15T17:13:40.367
1401148,1,5526,3089,2018-02-15T17:13:40.367
1401149,1,5526,131,2018-02-15T17:13:40.367
1401150,1,5526,34,2018-02-15T17:13:40.367
1401151,1,5526,1172,2018-02-15T17:13:40.367
1401152,1,5526,3083,2018-02-15T17:13:40.367
1401153,1,5526,119,2018-02-15T17:13:40.367
1401154,3,5526,270,2021-01-28T21:15:41.203
1401155,1,5526,1047,2018-02-15T17:13:40.367
1401156,1,5526,3996,2018-02-15T17:13:40.367
1401157,2,5526,95,2018-02-15T17:13:40.367
1401158,3,5526,1845,2021-01-28T21:15:41.21
1401159,3,5526,3087,2021-01-28T21:15:41.217
1401160,2,5526,1256,2018-02-15T17:13:40.367
1401161,2,5526,197,2018-02-15T17:13:40.367
1401162,1,5526,1311,2018-02-15T17:13:40.367
1401163,3,5526,5593,2021-01-28T21:15:41.22
1401164,3,5526,265,2021-01-28T21:15:41.23
1401165,3,5526,1731,2021-01-28T21:15:41.237
1401166,2,5526,801,2018-02-15T17:13:40.367
1401167,2,5526,7633,2018-02-15T17:13:40.367
1401168,3,5526,1444,2021-01-28T21:15:41.243
1401169,1,5526,1887,2018-02-15T17:13:40.367
1401170,1,5526,70,2018-02-15T17:13:40.367
1401171,2,5526,244,2018-02-15T17:13:40.367
1401172,1,5526,2103,2018-02-15T17:13:40.367
1401173,2,5526,1883,2018-02-15T17:13:40.367
1401174,2,5526,1234,2018-02-15T17:13:40.367
1401175,1,5526,364,2018-02-15T17:13:40.367
1401176,3,5526,660,2021-01-28T21:15:41.25
1401177,3,5526,1833,2021-01-28T21:15:41.26
1401178,3,5526,1461,2021-01-28T21:15:41.27
1401179,2,5526,47,2018-02-15T17:13:40.367
1401180,2,5526,678,2018-02-15T17:13:40.367
1401181,3,5526,129,2021-01-28T21:15:41.273
1401182,1,5526,55,2018-02-15T17:13:40.367
1401183,3,5526,669,2021-01-28T21:15:41.283
1401184,1,5526,173,2018-02-15T17:13:40.367
1401185,3,5526,271,2021-01-28T21:15:41.29
1401186,2,5526,652,2018-02-15T17:13:40.367
1401187,1,5526,178,2018-02-15T17:13:40.367
1401188,3,5526,5905,2021-01-28T21:15:41.297
1401189,3,5526,670,2021-01-28T21:15:41.303
1401190,1,5526,210,2018-02-15T17:13:40.367
1401191,1,5526,1378,2018-02-15T17:13:40.367
1401192,3,5526,3093,2021-01-28T21:15:41.31
1401193,3,5526,668,2021-01-28T21:15:41.317
1401194,1,5526,1844,2018-02-15T17:13:40.367
1401195,1,5526,3081,2018-02-15T17:13:40.367
1401196,1,5526,1882,2018-02-15T17:13:40.367
1401197,3,5526,252,2021-01-28T21:15:41.327
1401198,3,5526,672,2021-01-28T21:15:41.33
1401199,2,5526,280,2018-02-15T17:13:40.367
1401200,1,5526,1777,2018-02-15T17:13:40.367
1401201,2,5526,235,2018-02-15T17:13:40.367
1401202,1,5526,676,2018-02-15T17:13:40.367
1401203,3,5526,1431,2021-01-28T21:15:41.337
1401204,2,5526,3998,2018-02-15T17:13:40.367
1401205,2,5526,679,2018-02-15T17:13:40.367
1401206,1,5526,677,2018-02-15T17:13:40.367
1401207,1,5526,64,2018-02-15T17:13:40.367
1401208,3,5526,28,2021-01-28T21:15:41.343
1401209,1,5526,657,2018-02-15T17:13:40.367
1401210,2,5526,257,2018-02-15T17:13:40.367
1401211,1,5526,141,2018-02-15T17:13:40.367
1401212,3,5526,217,2021-01-28T21:15:41.35
1401213,1,5526,194,2018-02-15T17:13:40.367
1401214,2,5526,651,2018-02-15T17:13:40.367
1401215,2,5526,655,2018-02-15T17:13:40.367
1401216,2,5526,384,2018-02-15T17:13:40.367
1401217,1,5526,646,2018-02-15T17:13:40.367
1401218,3,5526,951,2021-01-28T21:15:41.357
1401219,1,5526,645,2018-02-15T17:13:40.367
1401220,2,5526,1880,2018-02-15T17:13:40.367
1401221,1,5526,238,2018-02-15T17:13:40.367
1401222,1,5526,83,2018-02-15T17:13:40.367
1401223,1,5526,245,2018-02-15T17:13:40.367
1401224,3,5526,3085,2021-01-28T21:15:41.36
1401225,1,5526,665,2018-02-15T17:13:40.367
1401226,3,5526,1023,2021-01-28T21:15:41.367
1401227,3,5526,153,2021-01-28T21:15:41.373
1401228,1,5526,279,2018-02-15T17:13:40.367
1401229,1,5526,1249,2018-02-15T17:13:40.367
1401230,2,5526,3992,2018-02-15T17:13:40.367
1401231,3,5526,1730,2021-01-28T21:15:41.38
1401232,2,5526,33,2018-02-15T17:13:40.367
1401233,1,5526,649,2018-02-15T17:13:40.367
1401234,1,5526,193,2018-02-15T17:13:40.367
1401235,1,5526,56,2018-02-15T17:13:40.367
1401236,1,5526,662,2018-02-15T17:13:40.367
1401237,1,5526,163,2018-02-15T17:13:40.367
1401238,3,5526,1124,2021-01-28T21:15:41.387
1401239,3,5526,1829,2021-01-28T21:15:41.39
1401240,1,5526,80,2018-02-15T17:13:40.367
1401241,3,5526,1804,2021-01-28T21:15:41.397
1401242,3,5526,680,2021-01-28T21:15:41.403
1401243,3,5526,671,2021-01-28T21:15:41.41
1401244,1,5526,3090,2018-02-15T17:13:40.367
1401245,1,5526,132,2018-02-15T17:13:40.367
1401246,3,5526,3086,2021-01-28T21:15:41.413
1401247,1,5526,206,2018-02-15T17:13:40.367
1401248,2,5526,264,2018-02-15T17:13:40.367
1401249,2,5526,1744,2018-02-15T17:13:40.367
1401250,3,5526,234,2021-01-28T21:15:41.423
1401251,1,5526,145,2018-02-15T17:13:40.367
1401252,3,5526,84,2021-01-28T21:15:41.43
1401253,3,5526,661,2021-01-28T21:15:41.437
1401254,1,5526,725,2018-02-15T17:13:40.367
1401255,3,5526,1357,2021-01-28T21:15:41.443
1401256,3,5526,125,2021-01-28T21:15:41.453
1401257,3,5526,653,2021-01-28T21:15:41.467
1401258,1,5526,1757,2018-02-15T17:13:40.37
1401259,3,5526,1280,2021-01-28T21:15:41.473
1401260,1,5526,1299,2018-02-15T17:13:40.37
1401261,1,5526,82,2018-02-15T17:13:40.37
1401262,1,5526,1769,2018-02-15T17:13:40.37
1401263,3,5526,48,2021-01-28T21:15:41.477
1401264,2,5526,226,2018-02-15T17:13:40.37
1401265,3,5526,1319,2021-01-28T21:15:41.483
1401266,3,5526,182,2021-01-28T21:15:41.49
1401267,3,5526,3042,2021-01-28T21:15:41.497
1401268,2,5526,1478,2018-02-15T17:13:40.37
1401269,3,5526,348,2021-01-28T21:15:41.51
1401270,3,5526,144,2021-01-28T21:15:41.55
1401271,2,5526,1767,2018-02-15T17:13:40.37
1401272,3,5526,379,2021-01-28T21:15:41.56
1401273,3,5526,296,2021-01-28T21:15:41.567
1401274,2,5526,1822,2018-02-15T17:13:40.37
1401275,1,5526,212,2018-02-15T17:13:40.37
1401276,1,5526,106,2018-02-15T17:13:40.37
1401277,3,5526,1749,2021-01-28T21:15:41.57
1401278,3,5526,1916,2021-01-28T21:15:41.58
1401279,1,5526,1774,2018-02-15T17:13:40.37
1401280,2,5526,1747,2018-02-15T17:13:40.37
1401281,1,5526,116,2018-02-15T17:13:40.37
1401282,3,5526,5,2021-01-28T21:15:41.583
1401283,4,5527,1891,2021-01-28T21:13:38.89
1401284,1,5527,117,2018-02-15T17:13:42.477
1401285,1,5527,164,2018-02-15T17:13:42.477
1401286,4,5527,8319,2021-01-28T21:13:38.897
1401287,1,5527,126,2018-02-15T17:13:42.477
1401288,3,5527,258,2021-01-28T21:13:38.903
1401289,1,5527,647,2018-02-15T17:13:42.477
1401290,4,5527,17,2021-01-28T21:13:38.91
1401291,4,5527,650,2021-01-28T21:13:38.913
1401292,2,5527,215,2018-02-15T17:13:42.477
1401293,1,5527,1881,2018-02-15T17:13:42.477
1401294,4,5527,1778,2021-01-28T21:13:38.92
1401295,2,5527,856,2018-02-15T17:13:42.477
1401296,1,5527,149,2018-02-15T17:13:42.477
1401297,3,5527,350,2021-01-28T21:13:38.927
1401298,1,5527,71,2018-02-15T17:13:42.477
1401299,3,5527,1495,2021-01-28T21:13:38.937
1401300,3,5527,1085,2021-01-28T21:13:38.943
1401301,4,5527,1455,2021-01-28T21:13:38.953
1401302,1,5527,49,2018-02-15T17:13:42.477
1401303,3,5527,1755,2021-01-28T21:13:38.96
1401304,4,5527,249,2021-01-28T21:13:38.967
1401305,4,5527,1039,2021-01-28T21:13:38.973
1401306,3,5527,220,2021-01-28T21:13:38.98
1401307,1,5527,183,2018-02-15T17:13:42.477
1401308,2,5527,198,2018-02-15T17:13:42.477
1401309,3,5527,648,2021-01-28T21:13:38.987
1401310,3,5527,1325,2021-01-28T21:13:38.993
1401311,1,5527,94,2018-02-15T17:13:42.477
1401312,1,5527,1440,2018-02-15T17:13:42.477
1401313,1,5527,3084,2018-02-15T17:13:42.477
1401314,1,5527,259,2018-02-15T17:13:42.477
1401315,1,5527,124,2018-02-15T17:13:42.477
1401316,1,5527,664,2018-02-15T17:13:42.477
1401317,1,5527,1618,2018-02-15T17:13:42.477
1401318,3,5527,171,2021-01-28T21:13:39
1401319,3,5527,3088,2021-01-28T21:13:39.01
1401320,3,5527,77,2021-01-28T21:13:39.017
1401321,3,5527,216,2021-01-28T21:13:39.023
1401322,1,5527,211,2018-02-15T17:13:42.477
1401323,1,5527,654,2018-02-15T17:13:42.477
1401324,4,5527,133,2021-01-28T21:13:39.03
1401325,1,5527,108,2018-02-15T17:13:42.477
